,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,y_true
1634,0.6184476230785695,0.9174919233519212,-0.36465341914879884,0.06396780237389382,-1.4595862602225953,-0.09531766240175304,-1.2173231161460925,0.2508297988830685,0.3554071453880548,0.45151926389051666,1.0589286063057908,0.41202085406021843,1.028797922780558,-0.3600489049684126,0.3044294726009023,-0.8062658300273278,6
1635,0.6184476230785695,0.9174919233519212,0.2047840553907092,-0.718799843121705,-1.1956486180096288,-0.9473127881888307,-1.6752062073712435,-0.21732335984778522,0.003851272413634252,-0.09893321699814818,1.0589286063057908,0.6701448625182701,1.610856464630773,0.032061178898659656,0.6636377757041598,-0.8062658300273278,6
1636,0.6476393983074695,0.9174919233519212,-0.44057841575406664,-0.4056927849234652,-1.342280641461277,-0.5027935921260076,-1.6752062073712435,-0.5517184732269663,-0.3184082778129177,-0.9429603543607674,1.0589286063057908,-0.21485173790933576,0.7153817848612111,-0.3600489049684126,0.8312683171523466,-0.8062658300273278,6
1637,0.6476393983074695,0.9174919233519212,-0.02299093442509397,-1.0840914110196507,-1.4595862602225953,-1.1695723862202423,-0.49779254422085545,-0.15044433717194894,1.2635931505719746,0.378125599772028,0.5493592899636561,1.4076420295412746,0.22287071098795228,0.032061178898659656,-0.03083161029547124,-0.8062658300273278,6
1638,0.6768311735363697,0.9174919233519212,-0.13687842933299568,-0.14477023642493209,-1.0490165945579806,-0.3916637931103017,-1.6752062073712435,-0.5517184732269663,-0.05474137308210223,-0.3558110414128584,1.0589286063057908,0.37514599570906815,0.491513114918821,-0.23939964839392877,0.25653503218713464,-0.8062658300273278,6
1639,0.7060229487652697,0.9174919233519212,-0.8961283953856729,-0.8753533722208242,-1.4595862602225953,-1.3547887179130855,0.2217380277043816,-0.6854765185786389,1.2635931505719746,0.04785411123882902,0.683456478474744,1.9607649048085283,1.20789285873447,0.5448205193402158,0.7354794363248114,-0.8062658300273278,6
1640,0.7352147239941698,0.9174919233519212,-0.5544659106619682,-0.45787729462317184,-1.4595862602225953,-0.5398368584645762,0.5487973785794897,0.2508297988830685,1.2635931505719746,1.4056368974308688,0.3616232260481326,0.7807694375717209,-0.31441409687378463,-0.2092373342503078,-0.5816176750537995,-0.8062658300273278,6
1641,0.7644064992230698,0.9174919233519212,-0.8202033987804053,-0.7709843528214115,-0.8144053570353438,-0.46575032578743897,1.4318576259422804,0.38458784423474107,1.2635931505719746,1.4056368974308688,-0.3356821542095255,2.1820140549154297,-1.2994362446203023,0.3336843203348692,-1.1324037398121276,-0.8062658300273278,6
1642,0.7935982744519698,0.9174919233519212,-0.5544659106619682,-0.5100618043228784,-1.4595862602225953,-0.6139233911417135,0.9412685996296191,0.5183458895864133,1.2635931505719746,1.5157273936086018,-0.040668339485131745,1.592016321297026,-0.8069251707470435,0.0923858071859016,-1.0605620791914763,-0.8062658300273278,6
1643,0.82279004968087,0.9174919233519212,-0.40261591745143277,0.32489035087242696,-1.4595862602225953,-0.3175772604331648,-0.3342628687833016,-0.15044433717194894,1.2635931505719746,0.708397088305227,1.0052897309013553,1.1863928794343734,0.491513114918821,-0.028263449388582124,-0.17451493153677422,-0.8062658300273278,6
1644,0.85198182490977,0.9174919233519212,0.052934062180173616,-0.45787729462317184,-1.4595862602225953,-0.5027935921260076,-0.23614506352076917,0.1839507762072322,1.2635931505719746,1.185455905075403,0.683456478474744,0.41202085406021843,-0.1800928949083503,-0.4505358473992754,-0.1505677113298905,-0.8062658300273278,6
1645,0.8811736001386697,0.9174919233519212,-0.6303909072672359,-0.14477023642493209,-1.4595862602225953,-0.5768801248031449,-0.13802725825823692,-0.2842023825236215,1.2635931505719746,0.9652749127199369,0.5225398522614384,0.9282688709763216,-0.7173777027700872,-0.08858807767582406,-0.5337232346400318,-0.8062658300273278,6
1646,0.9103653753675698,0.9174919233519212,-0.09891593103036177,-0.24913925582434532,-1.2836278320806176,-0.42870705944887033,-1.6752062073712435,-0.35108140519945763,0.2382218543965815,-0.13563004905739254,1.0589286063057908,0.37514599570906815,1.4765352626653385,-0.2092373342503078,0.7833738767385792,-0.8062658300273278,6
1647,-0.9287164640531324,0.9174919233519212,-1.5414908665304488,-0.35350827522375855,-1.4595862602225953,-0.3916637931103017,-1.0210875056210278,-0.3845209165373758,1.146407859580501,0.3047319356535393,0.7102759161769616,0.37514599570906815,1.3422140606999042,-0.39021121911203355,1.2623182808762556,-0.8062658300273278,6
1648,0.9395571505964698,0.9174919233519212,-0.06095343272772787,0.16833682177330708,-1.1369958086289695,-0.09531766240175304,-1.6752062073712435,-0.2507628711857034,-0.4355935688043913,-0.31911420935361406,1.0589286063057908,0.0801471288998662,0.8497029868266455,-0.32988659082479166,0.1367989311527156,-0.8062658300273278,6
1649,0.96874892582537,0.9174919233519212,0.3186715502986107,0.637997409070666,-1.4595862602225953,0.2751150009839328,-1.5443824670212005,0.38458784423474107,0.8534446321018173,0.5249129280090051,1.0589286063057908,0.4857705707625187,-0.09054542693139407,-0.2997242766811707,-0.5816176750537995,-0.8062658300273278,6
1650,0.99794070105427,0.9174919233519212,-0.09891593103036177,0.2205213314730137,-1.1369958086289695,0.31215826732250146,-1.6752062073712435,0.3511483328968229,-0.9922237010138906,0.23133827153505077,0.03978997362152118,-0.14110202120703522,1.7899514005846848,-0.5108604756865174,1.2623182808762556,-0.8062658300273278,6
1651,1.02713247628317,0.9174919233519212,0.3945965469038785,0.32489035087242696,-1.4595862602225953,0.16398520196822694,-1.0864993757960495,0.3511483328968229,0.7948519866060805,0.3047319356535393,1.0589286063057908,0.37514599570906815,0.22287071098795228,-0.39021121911203355,-0.5816176750537995,-0.8062658300273278,6
1652,1.05632425151207,0.9174919233519212,-1.0479783885962084,-0.5100618043228784,-1.2836278320806176,-0.5027935921260076,1.5953873013798345,0.1839507762072322,1.0585188913368961,1.7726052180233118,0.20070659983482703,1.3707671711901244,-0.8069251707470435,0.032061178898659656,-1.1324037398121276,-0.8062658300273278,6
1653,1.1147078019698702,0.9174919233519212,0.2807090519959768,-1.2406449401187707,-1.4595862602225953,-1.2436589188973797,-0.0399094529957045,-0.15044433717194894,1.2635931505719746,0.5616097600682495,0.8175536669858322,1.8870151881062278,0.6706080508727329,0.2431973779040063,0.11285171094583175,-0.8062658300273278,6
1654,1.1438995771987703,0.9174919233519212,0.014971563877539716,-0.5622463140225851,-1.4595862602225953,-0.650966657480282,-0.5304984793083662,-0.2507628711857034,1.2635931505719746,0.23133827153505077,0.602998165368091,0.8913940126251713,0.04377577503404029,-0.14891270596306602,-0.24635659215742578,-0.8062658300273278,6
1655,1.2022831276565704,0.9174919233519212,0.7362590316275832,-0.4056927849234652,-0.6970997382740252,-0.5027935921260076,-1.6752062073712435,-0.5517184732269663,-0.3184082778129177,-0.8328698581830346,0.9784702931991377,-0.21485173790933576,2.0138200705270757,-0.32988659082479166,1.2623182808762556,-0.8062658300273278,6
1656,1.2314749028854706,0.9174919233519212,0.052934062180173616,-0.1969547461246387,-1.4595862602225953,-0.6139233911417135,0.1890320926168708,-0.21732335984778522,1.2635931505719746,0.5616097600682495,0.20070659983482703,1.297017454487824,0.536286848907299,0.0018988647550386816,0.37627113322155387,-0.8062658300273278,6
1657,1.3190502285721704,0.9174919233519212,-1.0859408868988423,-0.1969547461246387,-1.4595862602225953,-0.24349072775602756,1.2029160803297052,0.5852249122622496,1.2635931505719746,2.1395735386157555,0.01297053591930354,1.6288911796481762,-0.6726039687816091,0.15271043547314356,-0.48582879422626407,-0.8062658300273278,6
1658,1.4066255542588706,0.9174919233519212,-0.25076592424089716,-0.14477023642493209,-1.4595862602225953,-0.46575032578743897,-0.43238067404583386,-0.4179604278752939,1.2342968278241062,0.5616097600682495,1.0589286063057908,0.6701448625182701,-0.0009979589544378284,-0.23939964839392877,-0.7013537760882186,-0.8062658300273278,6
1659,1.4358173294877705,0.9174919233519212,0.9260715231407527,-0.04040121702551942,-0.4918149054417178,-0.42870705944887033,-1.6752062073712435,-0.48483945055113026,0.2382218543965815,-0.24572054523512538,1.0589286063057908,0.4857705707625187,1.9242726025501193,-0.11875039181944504,1.1186349596349525,-0.8062658300273278,6
1660,1.4650091047166707,0.9174919233519212,0.8881090248381188,-0.4056927849234652,-0.7264261429643548,-0.5768801248031449,-1.6752062073712435,-0.48483945055113026,0.2675181771444499,-0.2824173772943697,0.9248314177947025,0.6332700041671199,2.0138200705270757,-0.11875039181944504,1.1425821798418365,-0.8062658300273278,6
1661,-0.8703329135953324,0.9174919233519212,-0.8202033987804053,-0.45787729462317184,-1.4595862602225953,-1.1325291198816738,-0.17073319334574755,-0.3176418938615397,1.2635931505719746,0.011157279179584869,0.3616232260481326,1.1863928794343734,0.9840241887920798,-0.23939964839392877,0.8552155373592304,-0.8062658300273278,6
1662,1.5233926551744708,0.9174919233519212,1.381621502772359,-0.1969547461246387,-1.1369958086289695,-0.28053399409459623,-1.6752062073712435,-0.2507628711857034,1.1757041823283694,0.4148224318312723,1.0589286063057908,0.5595202874648193,-0.1800928949083503,-0.2695619625375497,-0.4379343538124965,-0.8062658300273278,6
1663,-1.1330588906554326,-1.2406262533924208,-0.47854091405670035,-2.4930731729117284,-0.257203667919081,-2.4290434417315745,-1.0537934407085388,-1.3542667453370014,-1.5195575104755212,0.23133827153505077,-1.4352791000004477,1.6288911796481762,-0.22486662889682843,1.8719623416595372,1.2623182808762556,1.988867707150939,0
1664,-1.1330588906554326,-0.3773789826946839,-0.5544659106619682,-1.5537519983170098,0.5932620681004779,-1.5029617832673599,-0.8248518950959631,-1.4880247906886737,-1.3730758967361794,-0.02553955287965948,-1.6230151639159711,1.297017454487824,-1.12034130866639,1.9624492840904,1.2623182808762556,1.8491110302920255,0
1665,-1.1330588906554326,0.30088672999639504,-0.7063159038725036,-1.1362759207193573,0.8571997103134447,-0.7620964564959878,0.15632615752936035,-1.4880247906886737,-1.021520023761759,0.23133827153505077,-1.5157374131071006,2.1451391965642794,-1.3442099786087804,1.932286969946779,1.2623182808762556,1.988867707150939,0
1666,1.786118632234571,0.9174919233519212,0.3945965469038785,0.8467354478694926,-1.1369958086289695,0.5714611316924819,-1.3808527915836466,0.21739028754515033,0.003851272413634252,0.7817907524237157,0.33480378834591495,-0.4729757463673873,-0.8069251707470435,-1.0537821302716943,-1.1324037398121276,-0.41494713482237033,0
1667,1.786118632234571,0.9174919233519212,0.5464465401144141,0.794550938169786,-0.8730581664160029,1.015980327755305,-0.9229697003584956,0.2842693102209866,0.2968144998923183,0.7450939203644713,0.5225398522614384,-0.5467254630696877,-0.538282766816175,-1.0537821302716943,-1.1324037398121276,-0.7224118239119799,0
1668,1.786118632234571,0.9174919233519212,0.6223715367196815,0.7423664284700794,-0.9317109757966622,0.9048505287395991,-1.6752062073712435,0.5852249122622496,-1.021520023761759,0.7817907524237157,-0.09430721488956703,0.190771703953317,-0.5830565008046531,-0.691834360548243,-1.0366148589845923,-0.8062658300273278,0
1669,1.786118632234571,0.9174919233519212,0.7362590316275832,0.794550938169786,-0.6677733335836955,0.6455476643696187,-1.1846171810585817,0.2508297988830685,-0.28911195506504944,0.378125599772028,0.41526210145256787,-0.32547631296278634,-0.5830565008046531,-0.8426459312663477,-1.1324037398121276,-0.8062658300273278,0
1670,1.786118632234571,0.9174919233519212,1.2677340078644574,0.794550938169786,-0.11057164446743278,1.2011966594481478,-0.20343912843325837,0.9196200256414307,0.2382218543965815,0.6350034241867382,-0.20158496569843729,-0.32547631296278634,-1.1651150426548682,-0.7823213029791057,-1.1324037398121276,-0.8062658300273278,0
1671,1.786118632234571,-0.007415866681368419,0.6982965333249492,0.7423664284700794,-1.1369958086289695,1.275283192125285,-1.4789705968461788,0.48490637824849514,-0.6699641507873383,0.5249129280090051,0.20070659983482703,-0.4361008880162371,-1.12034130866639,-1.0537821302716943,-1.1324037398121276,-0.5267524763095011,0
1672,1.786118632234571,0.23922621066084235,1.0399590180486544,0.8467354478694926,-0.8144053570353438,0.8678072624010306,-1.6752062073712435,0.3511483328968229,-0.23051930956931266,1.185455905075403,0.602998165368091,0.3013962790067676,0.3571919129533866,-0.7823213029791057,-0.7971426569157539,-0.8062658300273278,0
1673,1.786118632234571,0.42420776866750043,0.2047840553907092,0.8467354478694926,-1.1369958086289695,0.460331332676776,-0.46508660913334465,0.38458784423474107,0.8534446321018173,0.34142876771278363,0.5493592899636561,-1.2842226300926924,-1.209888776643346,-0.9029705595535896,-1.1324037398121276,0.33973892021576163,0
1674,1.786118632234571,0.4858682880030531,1.2297715095618234,0.8467354478694926,-0.19855085853842172,1.2011966594481478,-0.5632044143958769,0.7189829576139222,-0.20122298682144427,0.5983065921274938,0.01297053591930354,-0.030477446153584414,-1.0755675746779119,-0.5410227898301383,-1.1324037398121276,-0.8062658300273278,0
1675,1.786118632234571,0.5475288073386051,1.0019965197460206,0.8467354478694926,-0.31585647729974015,1.275283192125285,-0.46508660913334465,0.7858619802897585,0.15033288615297627,0.6717002562459826,-0.06748777718734938,-0.10422716285588496,-1.209888776643346,-0.5711851039737592,-1.1324037398121276,-0.8062658300273278,0
1676,1.786118632234571,0.6091893266741578,1.1538465129565556,0.8467354478694926,-0.40383569137072906,0.6825909307081873,-0.5632044143958769,0.11707175353139589,0.7655556638582122,0.5249129280090051,0.8175536669858322,-0.6573500381231385,-0.2696403628853065,-1.0537821302716943,-1.1324037398121276,-0.694460488540197,0
1677,1.786118632234571,0.6708498460097104,1.2677340078644574,0.8467354478694926,0.06538678367454492,1.164153393109579,-0.13802725825823692,0.9196200256414307,0.2968144998923183,1.0019717447791814,-0.30886271650730784,0.11702198725101645,-1.2994362446203023,-0.5410227898301383,-1.1324037398121276,-0.8062658300273278,0
1678,1.786118632234571,0.7941708846808159,0.5084840418117802,0.8467354478694926,-1.0783429992483102,0.6455476643696187,-1.315440921408625,0.15051126486931404,-0.11333401857783904,0.7817907524237157,0.33480378834591495,-0.2886014546116361,-0.40396156485074064,-1.0537821302716943,-1.1324037398121276,-0.6665091531684144,0
1679,1.786118632234571,0.7941708846808159,0.9640340214433866,0.8467354478694926,-0.34518288199006975,1.2011966594481478,-0.6286162845708985,0.9530595369793489,0.06244391790937106,0.9652749127199369,-0.3356821542095255,0.0801471288998662,-1.3889837125972584,-0.48069816154289635,-1.1324037398121276,-0.8062658300273278,0
1680,1.786118632234571,0.7941708846808159,1.6853214891934298,0.794550938169786,-0.34518288199006975,1.275283192125285,-0.8248518950959631,0.8861805143035125,0.2675181771444499,0.81848758448296,0.4957204145592208,0.04327227054871592,-0.6726039687816091,-0.5108604756865174,-1.1324037398121276,-0.8062658300273278,0
1681,-0.8411411383664323,-1.1173052147213154,-0.40261591745143277,-2.440888663212022,-0.9903637851773213,-2.317913642715869,-1.6752062073712435,-1.4880247906886737,-1.3144832512404427,0.08455094329807336,-1.0329875344671835,1.4076420295412746,-0.0009979589544378284,1.7814753992286743,1.2623182808762556,1.988867707150939,0
1682,-1.1038671154265325,0.9174919233519212,-1.5414908665304488,-1.3450139595181838,0.5932620681004779,-0.8732262555116936,0.2544439627918924,-1.4880247906886737,-1.3730758967361794,-0.8695666902422788,-1.6230151639159711,1.0757683043809227,-1.254662510631824,1.7814753992286743,1.2623182808762556,1.8211596949202429,0
1683,-0.8119493631375323,-0.0690763860169211,-1.5414908665304488,-0.9275378819205309,0.24134521181652246,0.05285540295252147,1.5626813662923236,-0.11700482583403098,-0.46488989155225974,-1.236535010834722,-1.4620985377026652,-0.06735230450473469,-2.1053634564129076,1.479852257792465,1.2623182808762556,1.988867707150939,0
1684,-0.7827575879086321,0.23922621066084235,-1.5414908665304488,-1.8668590565152494,0.41730363995850034,-0.7620964564959878,0.6469151838420217,-1.4880247906886737,-0.9043347327702853,-0.9429603543607674,-1.4620985377026652,0.8913940126251713,-1.12034130866639,1.9624492840904,1.2623182808762556,1.9329650364073736,0
1685,-0.7827575879086321,0.6708498460097104,-1.427603371622547,-0.9275378819205309,0.7692204962424557,-0.9473127881888307,0.41797363822944644,-1.4880247906886737,-1.197297960248969,-0.6126888658275685,-1.6230151639159711,0.9282688709763216,-2.1501371904013857,1.9021246558031581,1.2623182808762556,1.988867707150939,0
1686,-0.7535658126797321,0.17756569132528965,-1.16186588350411,-1.4493829789175965,0.12403959305520422,-1.3547887179130855,-0.6940281547459202,-1.4880247906886737,-1.3730758967361794,0.04785411123882902,-1.6230151639159711,1.6288911796481762,-0.40396156485074064,1.932286969946779,1.2623182808762556,1.988867707150939,0
1687,-0.7243740374508321,0.9174919233519212,1.3056965061670913,0.6901819187703727,0.7105676868617965,1.2382399257867165,-0.9883815705335173,1.187136116344776,-0.4355935688043913,0.6717002562459826,1.0589286063057908,-0.3992260296650869,-0.1800928949083503,-1.0537821302716943,-1.1324037398121276,-0.16338511647632634,0
1688,-0.7243740374508321,0.8558314040163686,-1.2377908801093778,-1.5537519983170098,0.6812412821714668,-0.7250531901574192,-0.23614506352076917,-1.4880247906886737,-1.666039124214863,-0.6126888658275685,-1.5961957262137534,1.7026408963504769,-0.49350903282769687,1.932286969946779,1.2623182808762556,1.988867707150939,0
1689,-0.6951822622219321,0.23922621066084235,-0.25076592424089716,-1.6059365080167163,0.0067339742938856365,-1.9474809793301828,-1.5443824670212005,-1.4880247906886737,-1.666039124214863,0.34142876771278363,-1.6230151639159711,1.923890046457378,-0.31441409687378463,1.9021246558031581,1.2623182808762556,1.988867707150939,0
1690,-0.665990486993032,0.9174919233519212,-1.3137158767146455,-1.7103055274161296,0.24134521181652246,-1.1695723862202423,-0.8902637652709848,-1.4880247906886737,-1.578150155971258,-0.17232688111663688,-1.6230151639159711,1.7026408963504769,-0.40396156485074064,1.932286969946779,1.2623182808762556,1.9609163717791565,0
1691,-0.665990486993032,0.23922621066084235,-1.0479783885962084,-2.2321506244131957,0.44663004464883,-1.1325291198816738,-0.8248518950959631,-1.4880247906886737,-1.666039124214863,-0.17232688111663688,-1.5693762885115359,1.776390613052777,-0.09054542693139407,1.9624492840904,1.2623182808762556,1.8770623656638084,0
1692,-0.6367987117641319,-0.19239742468802648,-1.5035283682278149,-0.6144308237222917,-0.2865300726094105,-0.28053399409459623,0.9739745347171298,-0.5517184732269663,-1.5195575104755212,-1.236535010834722,-1.6230151639159711,0.41202085406021843,-2.4187795943322543,1.751313085085054,1.2623182808762556,1.988867707150939,0
1693,-0.6367987117641319,0.7325103653452631,1.8371714824039653,0.8467354478694926,-0.051918835086773654,1.1271101267710104,-0.9883815705335173,0.8527410029655944,0.06244391790937106,1.2221527371346474,1.0589286063057908,0.04327227054871592,0.3571919129533866,-1.0537821302716943,-1.1324037398121276,-0.359044464078805,0
1694,-0.607606936535232,-0.3773789826946839,-0.40261591745143277,-0.9275378819205309,0.827873305623115,-1.0954858535431053,0.025502417179317116,-1.4880247906886737,-1.3730758967361794,-0.5025983696498356,-1.6230151639159711,0.9651437293274718,-1.523304914562693,1.8116377133722952,1.2623182808762556,1.988867707150939,0
1695,-0.607606936535232,0.3625472493319477,1.7232839874960637,0.8467354478694926,1.4730542088103666,1.2382399257867165,-0.49779254422085545,1.3543336730343662,-1.6367428014669947,0.5616097600682495,0.25434547523926204,0.0801471288998662,0.5810605828957772,-0.9934575019844524,-1.1324037398121276,-0.8062658300273278,0
1696,-0.5784151613063319,-0.5007000213657893,-0.7822409004777713,-2.075597095314076,-0.40383569137072906,-2.4290434417315745,-1.1846171810585817,-1.253948211323247,-1.666039124214863,0.6717002562459826,-1.4084596622982304,1.9607649048085283,-0.04577169294291595,1.932286969946779,1.2623182808762556,1.988867707150939,0
1697,-0.5784151613063319,0.42420776866750043,1.7232839874960637,0.8467354478694926,0.739894091552126,1.2382399257867165,-1.6097943371962218,1.320894161696448,-0.5820751825437331,1.2588495691938917,1.0589286063057908,0.5595202874648193,0.7601555188496892,-0.5711851039737592,-1.1324037398121276,-0.8062658300273278,0
1698,-0.5492233860774318,0.30088672999639504,-1.5414908665304488,-1.3450139595181838,-0.3745092866803994,-0.5027935921260076,-0.23614506352076917,-1.3877062566749194,-1.666039124214863,-1.236535010834722,-1.3011819114893597,1.0757683043809227,-0.49350903282769687,1.932286969946779,1.2623182808762556,1.988867707150939,0
1699,-0.5492233860774318,0.7941708846808159,2.1408714688250363,0.8467354478694926,1.4730542088103666,1.2382399257867165,-0.6613222196584093,1.4546522070481207,-0.46488989155225974,0.8551844165422039,0.9784702931991377,-0.1779768795581855,0.08854950902251792,-1.0537821302716943,-1.1324037398121276,-0.44289847019415307,0
1700,-0.5200316108485319,-1.1173052147213154,-0.5165034123593343,-1.8146745468155427,-0.31585647729974015,-1.6511348486216344,-1.6752062073712435,-1.4880247906886737,-1.3144832512404427,-0.20902371317588103,-0.925709783658313,0.8913940126251713,-0.31441409687378463,1.600501514366949,1.2623182808762556,1.988867707150939,0
1701,-0.5200316108485319,0.4858682880030531,-0.47854091405670035,-1.1362759207193573,0.09471318836487456,-1.5400050496059283,-1.2500290512336034,-1.4880247906886737,-1.5195575104755212,0.2680351035942949,-1.6230151639159711,1.8132654714039271,-0.35918783086226275,1.841800027515916,1.2623182808762556,1.988867707150939,0
1702,-0.4908398356196318,0.9174919233519212,-1.5035283682278149,-1.658121017716423,0.3879772352681707,0.05285540295252147,0.35256176805442485,-0.7857950525923932,-1.666039124214863,-1.236535010834722,-1.5157374131071006,0.8913940126251713,-1.209888776643346,1.841800027515916,1.2623182808762556,1.905013701035591,0
1703,-0.4908398356196318,0.6708498460097104,-0.5544659106619682,-1.6059365080167163,0.915852519694104,-0.7250531901574192,0.2871498978794032,-1.4880247906886737,-1.0508163465096274,-0.3925078734721027,-1.6230151639159711,1.4076420295412746,-0.5830565008046531,1.8116377133722952,1.2623182808762556,1.988867707150939,0
1704,-0.46164806039073175,-0.9323236567146581,0.1288590587854414,-1.2406449401187707,1.1797901619070705,-1.0954858535431053,0.2217380277043816,-1.4880247906886737,-1.666039124214863,-0.7594761940645459,-1.3816402245960127,0.7807694375717209,-1.254662510631824,1.7814753992286743,1.2623182808762556,1.988867707150939,0
1705,-0.46164806039073175,0.6091893266741578,1.6853214891934298,0.8467354478694926,-0.022592430396444006,1.090066860432442,-1.0210875056210278,0.685543446276004,0.3847034681359232,1.1120622409569143,1.0589286063057908,-0.14110202120703522,0.08854950902251792,-1.0537821302716943,-1.1324037398121276,-0.44289847019415307,0
1706,-0.43245628516183177,0.17756569132528965,-1.5414908665304488,-1.9712280759146625,0.12403959305520422,-0.7620964564959878,-1.0210875056210278,-1.4880247906886737,-0.9629273782660221,0.7817907524237157,-0.6038765312317016,2.21888891326658,-0.1800928949083503,1.7814753992286743,1.2623182808762556,1.988867707150939,0
1707,-0.43245628516183177,0.3625472493319477,1.5714339942855282,0.8467354478694926,1.1211373525264112,1.090066860432442,-0.5959103494833877,1.2540151390206118,-0.17192666407357585,0.6350034241867382,1.0589286063057908,-0.10422716285588496,-0.09054542693139407,-0.9331328736972107,-1.1324037398121276,-0.8062658300273278,0
1708,-0.4032645099329317,-0.0690763860169211,0.584409038417048,-1.5537519983170098,-0.0812452397771033,-1.7993079139759085,-1.5116765319336896,-1.4880247906886737,-1.666039124214863,0.04785411123882902,-1.354820786893795,1.3707671711901244,-0.13531916091987217,1.660826142654191,1.2623182808762556,1.988867707150939,0
1709,-0.37407273470403163,-0.2540579440235785,-1.1998283818067441,-1.188460430419064,0.06538678367454492,-1.206615652558811,-0.857557830183474,-1.4880247906886737,-1.666039124214863,-0.42920470553134704,-1.274362473787142,1.4076420295412746,-0.22486662889682843,1.9624492840904,1.2623182808762556,1.765257024176678,0
1710,-0.37407273470403163,0.7325103653452631,-0.47854091405670035,-0.718799843121705,0.2706716165068521,-1.1325291198816738,-0.9556756354460064,-1.4880247906886737,-1.666039124214863,-0.3925078734721027,-1.4084596622982304,1.3338923128389741,-0.6726039687816091,1.9624492840904,1.2623182808762556,1.988867707150939,0
1711,-0.3448809594751316,-0.007415866681368419,-1.3896408733199133,-1.3971984692178905,0.2999980211971818,-0.28053399409459623,0.45067957331695724,-0.8861135866061477,-1.6367428014669947,-1.236535010834722,-1.6230151639159711,0.5595202874648193,-1.3889837125972584,1.8116377133722952,1.2623182808762556,1.988867707150939,0
1712,-0.3448809594751316,0.42420776866750043,-0.7063159038725036,-1.6059365080167163,0.24134521181652246,-1.3918319842516538,-1.0864993757960495,-1.4880247906886737,-1.666039124214863,-0.062236384938903835,-1.274362473787142,1.8501403297550774,-0.22486662889682843,1.9021246558031581,1.2623182808762556,1.988867707150939,0
1713,-0.3156891842462315,0.9174919233519212,-0.6303909072672359,-1.3971984692178905,-0.022592430396444006,-1.5400050496059283,-0.6613222196584093,-1.4880247906886737,-1.666039124214863,-0.31911420935361406,-0.9793486590627483,0.9282688709763216,0.17809697699947416,1.449689943648844,1.2623182808762556,1.7093543534331128,0
1714,-0.3156891842462315,0.054244652654184274,-1.2377908801093778,-1.2406449401187707,0.12403959305520422,-0.7620964564959878,-0.7594400249209415,-1.4880247906886737,-1.4902611877276528,-0.5025983696498356,-1.6230151639159711,1.297017454487824,-0.6726039687816091,1.9021246558031581,1.2623182808762556,1.988867707150939,0
1715,-0.2864974090173316,0.9174919233519212,-0.8202033987804053,-0.9797223916202374,0.12403959305520422,-1.3547887179130855,-0.9883815705335173,-1.4880247906886737,-1.666039124214863,-0.09893321699814818,-1.3011819114893597,1.8132654714039271,-0.04577169294291595,1.8116377133722952,1.2623182808762556,1.5695976765741992,0
1716,-0.2864974090173316,0.11590517198973696,1.9510589773118672,0.8467354478694926,1.2970957806683887,1.2011966594481478,-0.5632044143958769,1.220575627682694,-0.6113715052916016,0.4148224318312723,1.0589286063057908,0.0801471288998662,0.40196564694186476,-0.8426459312663477,-1.1324037398121276,-0.8062658300273278,0
1717,-0.2573056337884316,-0.2540579440235785,-1.5414908665304488,-2.545257682611435,0.2999980211971818,-0.9843560545273994,1.039386404892151,-1.4880247906886737,-0.46488989155225974,-1.0897476825977448,-0.8988903459560954,0.8176442959228708,-0.7173777027700872,1.9624492840904,1.2623182808762556,1.9609163717791565,0
1718,-0.2573056337884316,-0.0690763860169211,0.09089656048280752,-1.188460430419064,1.4730542088103666,-1.021399320865968,0.41797363822944644,-1.3542667453370014,-1.666039124214863,-1.236535010834722,-1.4620985377026652,0.4488957124113685,-1.3442099786087804,1.600501514366949,1.0228460788074174,1.988867707150939,0
1719,-0.2573056337884316,0.7325103653452631,1.989021475614501,0.8467354478694926,1.4730542088103666,1.2382399257867165,-0.5632044143958769,1.6218497637377114,-1.6367428014669947,0.9285780806606926,0.03978997362152118,0.3013962790067676,-0.09054542693139407,-1.0537821302716943,-1.1324037398121276,-0.44289847019415307,0
1720,-0.22811385855953148,-0.2540579440235785,1.1158840146539217,0.7423664284700794,1.4730542088103666,1.275283192125285,0.2217380277043816,1.4212126957102025,-0.4355935688043913,0.8918812486014482,0.46890097685700316,-0.10422716285588496,-0.5830565008046531,-0.7823213029791057,-1.1324037398121276,-0.8062658300273278,0
1721,-0.19892208333063144,-0.19239742468802648,-1.3896408733199133,-1.4493829789175965,-0.19855085853842172,-1.5029617832673599,-0.49779254422085545,-1.4880247906886737,-1.1387053147532324,0.12124777535731772,-1.6230151639159711,1.4076420295412746,-1.0307938406894337,1.932286969946779,1.2623182808762556,1.988867707150939,0
1722,-0.19892208333063144,0.42420776866750043,-0.6303909072672359,-1.919043566214956,0.6225884727908075,-1.0954858535431053,-0.43238067404583386,-1.4880247906886737,-1.666039124214863,-1.236535010834722,-1.0598069721694012,0.4857705707625187,-0.2696403628853065,1.7211507709414329,1.2623182808762556,1.988867707150939,0
